match_date,team,player_number,apr,clutch_win_perc,dmr,dpr,impact,kdr,kpr,multikill_perc,opk_rating,opk_ratio,rating,spr
2020-10-11,1,4,0.15000000000000002,0.5918803418803416,73.95,0.66,0.995,0.985,0.65,0.1575716706435655,0.925,0.81,1.04,0.10500000000000001
2020-10-11,1,5,0.15000000000000002,0.584415584415584,72.75,0.685,1.0,0.95,0.65,0.1498599439775905,0.985,0.9650000000000001,1.02,0.105
2020-10-11,2,1,0.15,0.6547619047619045,83.9,0.69,1.275,1.1,0.76,0.1857582238292615,1.1749999999999998,1.0899999999999999,1.1600000000000001,0.115
2020-10-11,2,2,0.11000000000000001,0.7095238095238096,75.65,0.645,1.065,1.115,0.72,0.1783471867007665,1.025,1.37,1.115,0.115
2020-10-11,2,3,0.14500000000000002,0.6875,72.85,0.655,1.0150000000000001,0.99,0.6400000000000001,0.153573029661639,0.97,0.97,1.045,0.1
2020-10-11,2,4,0.115,0.5686274509803915,71.6,0.65,0.93,1.04,0.675,0.16393090219596052,0.915,1.01,1.045,0.11
2020-10-11,2,5,0.125,0.508522727272727,68.19999999999999,0.675,0.91,0.895,0.605,0.141204214069435,0.95,0.88,0.97,0.085
2020-10-15,1,1,0.12166666666666666,0.6445831353984084,77.66666666666667,0.63,1.1666666666666667,1.1633333333333333,0.7283333333333334,0.1819673696334955,1.115,1.37,1.1433333333333333,0.10000000000000002
2020-10-15,1,2,0.13,0.6274509803921565,75.23333333333333,0.6483333333333333,1.0583333333333333,1.0783333333333334,0.6966666666666667,0.170921772277676,1.0266666666666666,1.19,1.0833333333333333,0.08833333333333333
2020-10-15,1,3,0.15166666666666667,0.5519790394790393,77.14999999999999,0.67,1.0566666666666666,1.0083333333333333,0.6716666666666667,0.16370819977224618,1.0016666666666667,1.07,1.0566666666666666,0.08333333333333333
2020-10-15,1,4,0.12833333333333333,0.5641835016835013,72.78333333333333,0.6816666666666666,1.03,0.9766666666666667,0.66,0.15574008272833317,1.0116666666666667,0.9716666666666667,1.02,0.085
2020-10-15,1,5,0.13833333333333334,0.5487382987382986,70.56666666666666,0.6716666666666667,0.915,0.935,0.6266666666666666,0.14503721062499267,0.9216666666666667,0.84,0.9883333333333333,0.08666666666666667
2020-10-15,2,1,0.13999999999999999,0.6841630591630589,81.96666666666667,0.6616666666666667,1.1883333333333332,1.135,0.7483333333333334,0.1904043774136915,1.0783333333333334,1.1366666666666667,1.1566666666666665,0.09999999999999999
2020-10-15,2,2,0.11833333333333335,0.6694456030130294,75.3,0.63,1.0483333333333333,1.1233333333333333,0.7050000000000001,0.17092523239898635,1.0083333333333333,1.2366666666666666,1.1066666666666667,0.11
2020-10-15,2,3,0.12833333333333333,0.6564186358304002,73.10000000000001,0.645,1.0483333333333333,1.0433333333333332,0.6733333333333333,0.16066610695889183,1.0083333333333333,1.04,1.0683333333333334,0.09999999999999999
2020-10-15,2,4,0.12833333333333333,0.5933613838242168,71.03333333333333,0.65,0.9583333333333334,0.985,0.6383333333333333,0.1463233363681178,0.98,1.0183333333333333,1.0216666666666667,0.09333333333333334
2020-10-15,2,5,0.12166666666666666,0.5618686868686865,69.01666666666667,0.6716666666666667,0.9483333333333334,0.9233333333333333,0.62,0.14862899819959832,0.9500000000000001,0.8466666666666667,0.985,0.08166666666666668
2020-10-16,1,1,0.122,0.6191520244461417,81.9,0.644,1.192,1.206,0.772,0.19516228774628458,1.0619999999999998,1.242,1.184,0.124
2020-10-16,1,2,0.128,0.5694691273638639,76.78,0.664,1.076,1.056,0.6940000000000001,0.1692977460208158,1.036,1.094,1.088,0.094
2020-10-16,1,3,0.11599999999999999,0.43329004329004295,70.8,0.646,1.018,1.032,0.664,0.1551264665518694,1.056,1.308,1.046,0.096
2020-10-16,1,4,0.142,0.5567521367521364,73.64,0.696,1.002,0.9259999999999999,0.642,0.151832986519018,0.952,0.786,1.006,0.096
2020-10-16,1,5,0.13,0.5666666666666662,66.5,0.666,0.8480000000000001,0.8939999999999999,0.5940000000000001,0.1314970333113364,0.9100000000000001,0.8140000000000001,0.9560000000000001,0.096
2020-10-16,2,1,0.126,0.7011904761904761,77.02000000000001,0.628,1.108,1.152,0.724,0.1815893543970978,1.058,1.3699999999999999,1.1280000000000001,0.094
2020-10-16,2,2,0.136,0.6130158730158726,75.66,0.634,1.056,1.1019999999999999,0.696,0.1716422877256326,1.004,1.1400000000000001,1.096,0.09
2020-10-16,2,3,0.13599999999999998,0.5530485304169512,73.5,0.638,0.9880000000000001,1.052,0.666,0.16010923182762,0.974,1.182,1.054,0.092
2020-10-16,2,4,0.146,0.5874338624338622,73.88,0.696,1.066,0.942,0.654,0.1520652387069184,1.05,0.9059999999999999,1.016,0.08
2020-10-16,2,5,0.142,0.5810256410256408,72.06,0.674,0.95,0.942,0.634,0.1518961546151266,0.9339999999999999,0.8460000000000001,0.998,0.078
2020-10-17,1,1,0.14666666666666667,0.6640989729225018,78.66666666666667,0.6566666666666667,1.0933333333333335,1.0766666666666669,0.7033333333333335,0.176009849007025,0.9966666666666667,1.0266666666666666,1.1066666666666667,0.09666666666666668
2020-10-17,1,2,0.10333333333333333,0.6174089068825904,71.73333333333333,0.62,1.0133333333333334,1.1366666666666667,0.7033333333333333,0.16838399458694867,1.0133333333333334,1.3233333333333335,1.0866666666666667,0.11
2020-10-17,1,3,0.1366666666666667,0.6629629629629628,76.46666666666667,0.68,1.08,1.0266666666666666,0.6933333333333334,0.16551339201666634,1.0366666666666668,1.0666666666666667,1.08,0.10333333333333333
2020-10-17,1,4,0.13333333333333333,0.6240179573512901,73.89999999999999,0.6666666666666666,1.0733333333333333,1.0,0.66,0.15127673749794399,1.08,1.12,1.0466666666666666,0.09000000000000001
2020-10-17,1,5,0.12666666666666668,0.6060606060606056,68.16666666666667,0.6633333333333334,0.9033333333333333,0.9166666666666666,0.6066666666666667,0.146633572847391,0.87,0.7266666666666667,0.9733333333333333,0.08333333333333333
2020-10-17,2,1,0.14333333333333334,0.6880091234929937,80.10000000000001,0.65,1.0833333333333333,1.1233333333333333,0.7266666666666666,0.1816467704492327,0.9700000000000001,1.1433333333333333,1.1300000000000001,0.11
2020-10-17,2,2,0.12333333333333334,0.5625914315569484,77.73333333333333,0.6633333333333334,1.13,1.0933333333333335,0.7200000000000001,0.183064236691319,1.0633333333333335,1.17,1.0999999999999999,0.09666666666666668
2020-10-17,2,3,0.10333333333333333,0.5434640522875814,70.2,0.6566666666666667,1.0133333333333334,1.0166666666666666,0.6633333333333334,0.15733419576386234,1.05,1.1966666666666665,1.0233333333333334,0.08
2020-10-17,2,4,0.16333333333333333,0.5252747252747247,72.89999999999999,0.6733333333333333,0.9533333333333333,0.9166666666666666,0.6166666666666667,0.13994729361513666,0.9466666666666667,0.84,0.9966666666666667,0.08333333333333333
2020-10-17,2,5,0.13333333333333333,0.544566544566544,71.0,0.7066666666666667,0.9966666666666667,0.9033333333333333,0.6333333333333333,0.149208418114687,1.02,0.9333333333333332,0.98,0.08666666666666667
2020-10-18,1,1,0.12,0.7096774193548381,76.8,0.5700000000000001,1.13,1.29,0.74,0.183884297520661,1.05,1.6,1.19,0.11
2020-10-18,1,2,0.15,0.444444444444444,76.8,0.58,1.06,1.24,0.72,0.18457300275482,0.97,1.44,1.16,0.1
2020-10-18,1,3,0.15,0.476190476190476,79.5,0.62,1.09,1.17,0.72,0.181129476584022,0.99,1.37,1.15,0.12
2020-10-18,1,4,0.16,0.375,80.0,0.74,1.28,0.96,0.71,0.161845730027548,1.26,0.93,1.09,0.07
2020-10-18,1,5,0.15,0.6000000000000001,75.7,0.66,1.0,1.03,0.6900000000000001,0.168732782369146,0.88,0.77,1.06,0.1
2020-10-18,2,1,0.15,0.6000000000000001,83.0,0.63,1.11,1.18,0.75,0.185025817555938,0.99,1.19,1.17,0.13
2020-10-18,2,2,0.14,0.6666666666666661,77.9,0.7000000000000001,1.21,1.05,0.73,0.183304647160068,1.16,1.13,1.11,0.1
2020-10-18,2,3,0.13,0.7272727272727271,74.5,0.66,1.14,1.06,0.7000000000000001,0.181583476764199,1.11,1.13,1.09,0.13
2020-10-18,2,4,0.17,0.7000000000000001,73.7,0.65,0.92,0.97,0.63,0.142857142857142,0.89,0.81,1.04,0.13
2020-10-18,2,5,0.14,0.357142857142857,72.9,0.71,0.96,0.96,0.68,0.161790017211703,0.95,1.09,1.01,0.11
2020-10-19,1,1,0.13,0.764705882352941,78.3,0.67,1.06,1.07,0.72,0.172064777327935,1.01,1.24,1.1,0.09
2020-10-19,1,2,0.08,0.6818181818181811,71.0,0.62,1.15,1.14,0.7000000000000001,0.165317139001349,1.24,1.63,1.1,0.08
2020-10-19,1,3,0.16,0.466666666666666,82.5,0.72,1.07,0.98,0.7000000000000001,0.177462887989203,0.94,0.78,1.05,0.07
2020-10-19,1,4,0.13,0.611111111111111,70.0,0.68,0.95,0.9,0.62,0.146423751686909,0.93,0.84,0.97,0.07
2020-10-19,1,5,0.11,0.5,68.9,0.6900000000000001,0.92,0.9,0.62,0.139001349527665,0.96,0.93,0.96,0.08
2020-10-19,2,1,0.13,0.416666666666666,79.2,0.6900000000000001,1.19,1.06,0.73,0.191150442477876,1.07,1.02,1.1,0.1
2020-10-19,2,2,0.13,0.6086956521739131,77.2,0.66,1.0,1.08,0.71,0.170796460176991,0.94,1.11,1.1,0.12
2020-10-19,2,3,0.09,0.363636363636363,68.3,0.66,0.98,1.0,0.66,0.158407079646017,1.03,1.16,1.0,0.09
2020-10-19,2,4,0.18,0.466666666666666,74.3,0.68,0.88,0.88,0.6000000000000001,0.123008849557522,0.86,0.66,0.99,0.09
2020-10-19,2,5,0.11,0.6666666666666661,67.8,0.71,0.98,0.87,0.62,0.141592920353982,1.05,0.98,0.96,0.11
2020-10-20,1,1,0.135,0.6684027777777776,84.25,0.63,1.29,1.25,0.79,0.20729733860417598,1.12,1.2799999999999998,1.23,0.115
2020-10-20,1,2,0.11,0.6515426497277671,74.2,0.635,1.0150000000000001,1.1099999999999999,0.7,0.1675731868013515,0.995,1.1800000000000002,1.085,0.095
2020-10-20,1,3,0.11499999999999999,0.520833333333333,72.4,0.66,1.095,1.03,0.675,0.1660098705361855,1.095,1.135,1.05,0.08
2020-10-20,1,4,0.15500000000000003,0.5470085470085465,72.85,0.66,0.96,0.955,0.63,0.1503544515503685,0.885,0.78,1.02,0.115
2020-10-20,1,5,0.135,0.584415584415584,70.3,0.675,0.93,0.935,0.635,0.13822699786822198,0.96,0.8400000000000001,1.0,0.095
2020-10-20,2,1,0.14,0.687165775401069,80.05000000000001,0.66,1.105,1.0899999999999999,0.72,0.17661227257942802,0.99,1.055,1.105,0.10500000000000001
2020-10-20,2,2,0.115,0.5129870129870125,73.95,0.64,0.9950000000000001,1.095,0.7000000000000001,0.1626698716438075,0.985,1.225,1.07,0.09
2020-10-20,2,3,0.135,0.6235294117647056,76.8,0.71,1.065,0.985,0.7,0.170667677040297,1.03,0.99,1.05,0.095
2020-10-20,2,4,0.11000000000000001,0.475,74.4,0.685,1.0899999999999999,1.0350000000000001,0.7050000000000001,0.1703119701593755,1.045,1.04,1.045,0.08499999999999999
2020-10-20,2,5,0.15000000000000002,0.474358974358974,65.65,0.68,0.785,0.8049999999999999,0.55,0.11509747337388651,0.8400000000000001,0.685,0.8999999999999999,0.07
2020-10-21,1,1,0.1366666666666667,0.5882575757575758,79.16666666666667,0.6533333333333333,1.1633333333333333,1.1066666666666667,0.7233333333333333,0.17827463890711834,1.1366666666666667,1.29,1.1333333333333333,0.08333333333333333
2020-10-21,1,2,0.11,0.6472663139329801,73.96666666666667,0.6133333333333333,1.0599999999999998,1.16,0.7133333333333334,0.17341067910668503,1.06,1.4166666666666667,1.11,0.09999999999999999
2020-10-21,1,3,0.13333333333333333,0.682539682539682,72.73333333333333,0.64,1.01,1.04,0.6566666666666667,0.15548766794553634,0.9833333333333334,1.0033333333333332,1.0633333333333335,0.09333333333333334
2020-10-21,1,4,0.14,0.7024827024827021,72.03333333333333,0.6433333333333334,0.96,1.0066666666666666,0.6466666666666666,0.146429789893794,0.9566666666666667,0.9166666666666666,1.0333333333333334,0.09666666666666668
2020-10-21,1,5,0.13,0.4859943977591033,70.76666666666667,0.6533333333333333,0.9566666666666667,0.96,0.6266666666666667,0.15060816862606433,0.93,0.8266666666666667,1.0033333333333332,0.07333333333333335
2020-10-21,2,1,0.14666666666666667,0.5716374269005844,79.10000000000001,0.6733333333333333,1.11,1.06,0.7133333333333334,0.1786635304995973,0.9833333333333334,0.9700000000000001,1.09,0.11
2020-10-21,2,2,0.11666666666666665,0.5806763285024154,73.33333333333333,0.6533333333333333,1.0066666666666666,1.07,0.7000000000000001,0.16683156031564597,1.0,1.2633333333333334,1.0633333333333335,0.09999999999999999
2020-10-21,2,3,0.13,0.5756090314913841,73.7,0.6866666666666666,1.03,0.9633333333333334,0.6566666666666667,0.15637591180808433,1.0266666666666666,1.0633333333333332,1.0133333333333334,0.08
2020-10-21,2,4,0.1466666666666667,0.5666666666666668,73.66666666666667,0.7000000000000001,0.9966666666666667,0.9133333333333334,0.64,0.14877904861431765,1.0066666666666666,0.9133333333333334,1.0,0.08333333333333333
2020-10-21,2,5,0.12666666666666668,0.6384615384615384,68.93333333333334,0.7000000000000001,0.9266666666666667,0.8766666666666666,0.61,0.14121783716325967,0.9500000000000001,0.8633333333333333,0.9499999999999998,0.08666666666666667
2020-10-22,1,1,0.1375,0.6500494071146241,79.55,0.655,1.135,1.1125,0.7275,0.18647132587860898,1.0225,1.155,1.1275,0.0925
2020-10-22,1,2,0.115,0.6620923913043478,75.525,0.63,1.0575,1.1225,0.7075,0.16887868915002124,1.05,1.3075,1.11,0.10250000000000001
2020-10-22,1,3,0.1075,0.541575091575091,72.45,0.6525,1.0625,1.0699999999999998,0.6950000000000001,0.17124321274083198,1.0525,1.1625,1.0625,0.0875
2020-10-22,1,4,0.1575,0.5768644584434053,72.65,0.6625000000000001,0.95,0.9275,0.6125,0.1377803875357895,0.9299999999999999,0.815,1.0075,0.0875
2020-10-22,1,5,0.1225,0.545989304812834,70.275,0.6900000000000001,0.9875,0.9125,0.63,0.14788311025794898,0.9875,0.875,0.9824999999999999,0.0825
2020-10-22,2,1,0.14,0.5674333836098535,81.925,0.6625000000000001,1.1925,1.1275,0.745,0.18492588948241376,1.115,1.15,1.1500000000000001,0.11
2020-10-22,2,2,0.10250000000000001,0.5752923976608183,73.25,0.64,1.0025,1.0875,0.6950000000000001,0.165112895892377,1.0025,1.3175,1.07,0.10250000000000001
2020-10-22,2,3,0.1375,0.5961850649350648,75.025,0.685,1.065,0.975,0.6675,0.16249925234980775,1.01,0.89,1.0325,0.0925
2020-10-22,2,4,0.13,0.5656426906426903,71.375,0.665,0.9625,0.9825,0.6475,0.15014545318199274,0.97,1.01,1.0175,0.1
2020-10-22,2,5,0.12000000000000001,0.651785714285714,66.65,0.66,0.845,0.9125000000000001,0.6000000000000001,0.1361866957568495,0.865,0.75,0.96,0.0875
2020-10-23,1,1,0.1325,0.6485883681535853,78.55,0.65,1.1,1.1075,0.72,0.17701372096744225,1.0274999999999999,1.23,1.1175,0.095
2020-10-23,1,2,0.10500000000000001,0.6270531400966181,73.47500000000001,0.6425000000000001,1.1075,1.1075,0.71,0.16963355012081074,1.1175000000000002,1.3075,1.085,0.08499999999999999
2020-10-23,1,3,0.15,0.5995098039215683,76.85,0.665,1.0150000000000001,1.0,0.6625000000000001,0.1592611224027825,0.9575,0.9624999999999999,1.0475,0.08
2020-10-23,1,4,0.135,0.6784313725490193,74.2,0.68,1.03,0.9875,0.67,0.16167216805383924,1.0,0.9625000000000001,1.0275,0.085
2020-10-23,1,5,0.14250000000000002,0.4535714285714283,68.275,0.69,0.8975,0.86,0.59,0.1318477151038995,0.94,0.8375,0.9425,0.07250000000000001
2020-10-23,2,1,0.135,0.5579212454212448,81.175,0.6575,1.2025000000000001,1.1375000000000002,0.745,0.19080752162508074,1.095,1.175,1.1525,0.11
2020-10-23,2,2,0.1125,0.5673081433530345,73.875,0.6475,1.0125,1.08,0.6975,0.16700209670645724,0.985,1.225,1.0725,0.105
2020-10-23,2,3,0.1275,0.5407738095238093,73.75,0.675,1.0425,0.9875,0.6675,0.16243875612125375,1.0175,1.0075,1.0350000000000001,0.095
2020-10-23,2,4,0.14250000000000002,0.5178030303030301,73.875,0.675,1.0150000000000001,0.9625,0.65,0.1496479964344835,0.995,0.9874999999999999,1.0225,0.1
2020-10-23,2,5,0.125,0.6934523809523805,66.375,0.6675,0.8675,0.8925000000000001,0.5975,0.1336560407105745,0.905,0.7925,0.955,0.095
2020-10-24,1,1,0.1325,0.6652995981001093,79.2,0.6475,1.1375,1.125,0.7275,0.18238769841254576,1.07,1.2625,1.135,0.09
2020-10-24,1,2,0.12250000000000001,0.7071294997662456,76.725,0.64,1.1324999999999998,1.1225,0.72,0.1744475700815455,1.09,1.2775,1.12,0.10250000000000001
2020-10-24,1,3,0.13,0.6167925824175823,75.225,0.655,1.075,1.06,0.6925,0.172213236532021,1.005,0.985,1.0775000000000001,0.0925
2020-10-24,1,4,0.13,0.6154570919276801,72.975,0.6525000000000001,1.01,1.01,0.655,0.15070750383250525,1.0225,1.1025,1.0425,0.0825
2020-10-24,1,5,0.1375,0.552277992277992,69.675,0.6525000000000001,0.9175,0.935,0.6100000000000001,0.1420461562084085,0.9175,0.8425,0.99,0.085
2020-10-24,2,1,0.14500000000000002,0.6306799607714936,78.6,0.6525000000000001,1.0825,1.0825,0.7050000000000001,0.17530583245230674,0.985,1.0474999999999999,1.1075,0.105
2020-10-24,2,2,0.12,0.6041666666666665,74.85,0.65,1.065,1.0925,0.7050000000000001,0.16865855815977,1.0350000000000001,1.2275,1.0875000000000001,0.10250000000000001
2020-10-24,2,3,0.1325,0.6639289336424223,73.825,0.65,1.0150000000000001,1.0375,0.675,0.1607659841827965,1.01,1.1475,1.0575,0.0975
2020-10-24,2,4,0.1375,0.6198886253065818,73.825,0.6725,1.0725,0.985,0.66,0.1542965331349135,1.07,1.0899999999999999,1.0325,0.08499999999999999
2020-10-24,2,5,0.1325,0.6129779411764705,68.925,0.6775,0.9199999999999999,0.9075,0.6125,0.14549984328804474,0.9175,0.8075,0.9724999999999999,0.08
2020-10-25,1,1,0.13,0.5714285714285711,86.0,0.62,1.4,1.33,0.8200000000000001,0.215656178050652,1.25,1.48,1.29,0.13
2020-10-25,1,2,0.09,0.5789473684210521,70.8,0.63,0.95,1.07,0.67,0.156561780506523,0.97,1.09,1.04,0.08
2020-10-25,1,3,0.15,0.375,75.8,0.67,1.05,0.94,0.63,0.155794320798158,1.01,1.02,1.02,0.08
2020-10-25,1,4,0.14,0.5,71.5,0.68,0.98,0.95,0.64,0.159631619339984,0.88,0.74,1.0,0.12
2020-10-25,1,5,0.13,0.6666666666666661,66.5,0.65,0.84,0.93,0.61,0.122026093630084,0.92,0.8200000000000001,0.99,0.12
2020-10-25,2,1,0.14,0.551724137931034,80.5,0.65,1.13,1.12,0.73,0.183159722222222,1.08,1.21,1.14,0.11
2020-10-25,2,2,0.15,0.6666666666666661,79.4,0.68,1.16,1.05,0.71,0.176649305555555,1.04,1.03,1.11,0.12
2020-10-25,2,3,0.11,0.611111111111111,72.9,0.6000000000000001,1.05,1.12,0.68,0.151041666666666,1.16,1.65,1.1,0.09
2020-10-25,2,4,0.13,0.6818181818181811,75.8,0.64,1.05,1.08,0.7000000000000001,0.169270833333333,0.96,0.9,1.08,0.12
2020-10-25,2,5,0.11,0.769230769230769,63.7,0.66,0.87,0.91,0.6000000000000001,0.142795138888888,0.87,0.74,0.95,0.1
2020-10-26,1,1,0.11499999999999999,0.6136363636363635,85.30000000000001,0.625,1.295,1.3450000000000002,0.845,0.219109801215817,1.1,1.42,1.2650000000000001,0.125
2020-10-26,1,2,0.15500000000000003,0.5416666666666665,80.1,0.645,1.145,1.1,0.715,0.179666714935929,1.0750000000000002,1.13,1.145,0.095
2020-10-26,1,3,0.11499999999999999,0.6166666666666665,70.94999999999999,0.62,1.05,1.1,0.6799999999999999,0.160999287318528,1.075,1.305,1.095,0.1
2020-10-26,1,4,0.14,0.4166666666666665,74.75,0.68,1.005,0.96,0.655,0.15898830464151498,0.99,0.845,1.04,0.1
2020-10-26,1,5,0.14,0.46875,67.85,0.63,0.845,0.935,0.5900000000000001,0.130740848005769,0.88,0.825,0.98,0.08499999999999999
2020-10-26,2,1,0.14500000000000002,0.689931350114416,78.05,0.655,1.09,1.07,0.7000000000000001,0.174031444559558,1.01,1.075,1.0950000000000002,0.1
2020-10-26,2,2,0.095,0.5166666666666665,68.75,0.6,0.97,1.165,0.7000000000000001,0.1633627577385675,1.025,1.55,1.0750000000000002,0.11
2020-10-26,2,3,0.135,0.6354166666666665,76.6,0.675,1.095,1.025,0.685,0.163762921921229,1.03,1.005,1.065,0.095
2020-10-26,2,4,0.155,0.6833333333333331,73.95,0.685,1.04,0.94,0.645,0.1520522024507395,1.025,0.91,1.03,0.09
2020-10-26,2,5,0.135,0.5588235294117645,70.6,0.67,0.92,0.925,0.6200000000000001,0.14674581123521002,0.895,0.775,0.98,0.07500000000000001
2020-10-27,1,1,0.125,0.583333333333333,82.15,0.66,1.21,1.185,0.775,0.19744793330878702,1.105,1.31,1.165,0.1
2020-10-27,1,2,0.115,0.4166666666666665,72.6,0.635,1.01,1.1,0.7000000000000001,0.16674444988631199,1.01,1.315,1.07,0.095
2020-10-27,1,3,0.135,0.6416666666666666,73.1,0.6699999999999999,1.015,0.985,0.66,0.156607999896193,0.9650000000000001,0.865,1.025,0.095
2020-10-27,1,4,0.14500000000000002,0.533333333333333,74.25,0.6950000000000001,1.025,0.925,0.645,0.1569813240599715,1.0150000000000001,0.865,1.01,0.08499999999999999
2020-10-27,1,5,0.135,0.5753676470588236,69.69999999999999,0.655,0.87,0.9199999999999999,0.6000000000000001,0.138235909513359,0.865,0.815,0.965,0.07500000000000001
2020-10-27,2,1,0.13,0.6811594202898545,80.4,0.625,1.155,1.225,0.7650000000000001,0.192500539777917,0.995,1.16,1.185,0.12
2020-10-27,2,2,0.13,0.6565464895635671,76.1,0.615,1.105,1.16,0.71,0.173983971873855,1.085,1.35,1.145,0.11
2020-10-27,2,3,0.11499999999999999,0.590196078431372,73.80000000000001,0.625,1.1099999999999999,1.13,0.7050000000000001,0.1664998527083735,1.135,1.475,1.125,0.1
2020-10-27,2,4,0.155,0.59375,74.5,0.67,1.02,0.965,0.65,0.15168677321197999,1.01,0.9,1.05,0.105
2020-10-27,2,5,0.14,0.452205882352941,68.55000000000001,0.64,0.9,0.935,0.6000000000000001,0.1402520041713685,0.8999999999999999,0.745,0.995,0.08499999999999999
2020-10-28,1,1,0.10500000000000001,0.53125,78.65,0.615,1.195,1.275,0.7849999999999999,0.19990244366051452,1.15,1.6349999999999998,1.195,0.10500000000000001
2020-10-28,1,2,0.14,0.501672240802675,77.25,0.645,1.09,1.0750000000000002,0.7000000000000001,0.17567304090657498,1.025,1.1099999999999999,1.1,0.08499999999999999
2020-10-28,1,3,0.125,0.664438502673796,71.05000000000001,0.625,0.94,1.05,0.66,0.15072699040090298,0.935,1.025,1.05,0.1
2020-10-28,1,4,0.14500000000000002,0.571022727272727,73.6,0.675,1.02,0.9299999999999999,0.63,0.14473524215775552,1.005,0.8200000000000001,1.02,0.08499999999999999
2020-10-28,1,5,0.13,0.5441176470588236,69.95,0.66,0.96,0.935,0.615,0.1483922072331455,0.915,0.8049999999999999,0.99,0.08
2020-10-28,2,1,0.125,0.583333333333333,82.4,0.655,1.225,1.19,0.775,0.2001935243358215,1.12,1.3399999999999999,1.175,0.1
2020-10-28,2,2,0.115,0.4038461538461535,72.15,0.635,0.9950000000000001,1.095,0.7000000000000001,0.1653282839804715,1.005,1.3050000000000002,1.07,0.095
2020-10-28,2,3,0.135,0.6101398601398595,73.05000000000001,0.6699999999999999,1.015,0.98,0.66,0.155995167623074,0.9550000000000001,0.8400000000000001,1.02,0.095
2020-10-28,2,4,0.14,0.56060606060606,74.3,0.6950000000000001,1.03,0.925,0.645,0.1577706773999655,1.0150000000000001,0.875,1.0150000000000001,0.08499999999999999
2020-10-28,2,5,0.135,0.5996732026143791,69.65,0.66,0.875,0.915,0.605,0.137662437340079,0.86,0.81,0.965,0.07500000000000001
2020-10-29,1,1,0.13,0.6000000000000001,85.9,0.62,1.4,1.31,0.8200000000000001,0.218256691832532,1.24,1.42,1.28,0.12
2020-10-29,1,2,0.1,0.6875,73.9,0.63,1.06,1.16,0.73,0.18050139275766,0.97,1.07,1.1,0.12
2020-10-29,1,3,0.09,0.583333333333333,70.7,0.63,0.95,1.05,0.67,0.152367879203843,0.98,1.09,1.03,0.08
2020-10-29,1,4,0.14,0.529411764705882,70.9,0.6900000000000001,0.96,0.92,0.63,0.159231297185998,0.87,0.74,0.98,0.13
2020-10-29,1,5,0.13,0.7058823529411761,66.2,0.66,0.84,0.91,0.61,0.126286890871654,0.91,0.79,0.97,0.12
2020-10-29,2,1,0.13,0.6071428571428571,83.9,0.5700000000000001,1.24,1.3,0.75,0.187679083094555,1.13,1.41,1.23,0.09
2020-10-29,2,2,0.15,0.647058823529411,82.2,0.63,1.09,1.16,0.73,0.17879746835443,0.98,1.18,1.15,0.13
2020-10-29,2,3,0.11,0.5,74.6,0.64,1.17,1.11,0.71,0.189828080229226,1.08,1.12,1.1,0.09
2020-10-29,2,4,0.15,0.555555555555555,80.1,0.7000000000000001,1.15,1.05,0.73,0.17836676217765,1.04,0.95,1.1,0.1
2020-10-29,2,5,0.13,0.75,66.2,0.6900000000000001,0.85,0.84,0.58,0.12106017191977,0.92,0.8300000000000001,0.94,0.09
2020-10-30,1,1,0.125,0.6189516129032255,84.55000000000001,0.6000000000000001,1.31,1.3,0.78,0.2030907893474295,1.1749999999999998,1.405,1.25,0.105
2020-10-30,1,2,0.12,0.6088929219600725,76.6,0.635,1.025,1.105,0.7,0.167398173148733,0.99,1.1400000000000001,1.095,0.10500000000000001
2020-10-30,1,3,0.135,0.5393939393939391,74.75,0.665,1.1,1.01,0.665,0.171752414099913,1.045,1.08,1.05,0.08499999999999999
2020-10-30,1,4,0.14,0.6256684491978606,73.0,0.68,1.0,0.9750000000000001,0.6699999999999999,0.1532130463906805,0.98,0.885,1.04,0.11
2020-10-30,1,5,0.135,0.6313725490196076,68.85,0.6900000000000001,0.905,0.88,0.605,0.140959010458918,0.895,0.785,0.965,0.105
2020-10-30,2,1,0.115,0.6753246753246751,76.3,0.64,1.0150000000000001,1.105,0.71,0.16929541047188051,1.005,1.37,1.09,0.095
2020-10-30,2,2,0.1,0.708333333333333,70.8,0.655,1.08,1.03,0.675,0.1579239388062915,1.13,1.22,1.0550000000000002,0.08499999999999999
2020-10-30,2,3,0.14,0.5243055555555556,74.75,0.675,0.94,0.9750000000000001,0.66,0.1591682826976935,0.865,0.73,1.005,0.085
2020-10-30,2,4,0.12,0.576086956521739,68.85,0.665,0.895,0.92,0.61,0.14123033828916148,0.905,0.8,0.965,0.07
2020-10-30,2,5,0.12,0.5092592592592591,70.05,0.675,0.87,0.9,0.6100000000000001,0.129018655762841,0.875,0.72,0.94,0.09
2020-10-31,1,1,0.13,0.6130730050933785,83.3,0.6433333333333334,1.24,1.22,0.7833333333333333,0.1945454975465343,1.1333333333333333,1.3500000000000003,1.21,0.11333333333333333
2020-10-31,1,2,0.10333333333333333,0.619883040935672,71.86666666666666,0.6133333333333333,1.0766666666666667,1.1433333333333333,0.7033333333333335,0.1689752835791177,1.1066666666666667,1.3866666666666667,1.1,0.09999999999999999
2020-10-31,1,3,0.12333333333333334,0.5704022988505747,74.36666666666667,0.6633333333333333,1.0,1.0166666666666668,0.67,0.16492903475606033,0.96,0.9733333333333333,1.0433333333333332,0.08333333333333333
